strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6675.0,100.46,2025-11-10 15:05:25,0,2025-11-26,6734.10986328125,0.05952380952380952,2511,0.045,in,6744.103250580426,0.020087359730372515,0.08191513016588449,0.0003994100327436785,-0.010299326287210725
5990.0,813.01,2025-11-04 17:29:04,0,2025-11-21,6734.10986328125,0.06349206349206349,2511,0.045,in,6744.103250580426,0.021644399747224232,0.4452113532886352,0.01258496184743479,-0.11857711844616599
6180.0,612.8,2025-11-04 18:18:17,0,2025-11-21,6734.10986328125,0.06349206349206349,2511,0.045,in,6744.103250580426,0.021644399747224232,0.3350421794990657,0.007127191240856135,-0.08735025910392462
6550.0,219.3,2025-11-11 15:25:38,0,2025-11-28,6734.10986328125,0.06349206349206349,2511,0.045,in,6744.103250580426,0.021644399747224232,0.12037888229516192,0.0009200682731830124,-0.029203480926363445
6560.0,200.42,2025-11-07 15:49:15,0,2025-11-24,6734.10986328125,0.06349206349206349,2511,0.045,in,6744.103250580426,0.021644399747224232,0.09154981320899742,0.0005321503681652266,-0.027677927617526337
6605.0,148.49,2025-11-07 18:58:41,0,2025-11-24,6734.10986328125,0.06349206349206349,2511,0.045,in,6744.103250580426,0.021644399747224232,0.0430109982529785,0.00011745688702969649,-0.02084159259923532
6620.0,150.54,2025-11-14 14:49:51,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,in,6747.865867571911,0.012859734049692602,0.0938532940523553,0.0005592660828239918,-0.01913091717683138
6625.0,151.6,2025-11-14 14:58:40,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,in,6747.865867571911,0.012859734049692602,0.10391707053620175,0.0006856353999254558,-0.018375915253462285
6640.0,136.57,2025-11-14 14:49:51,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,in,6747.865867571911,0.012859734049692602,0.09682663093092286,0.0005952632671386125,-0.01611432363740573
6650.0,159.84,2025-11-14 18:25:32,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,in,6747.865867571911,0.012859734049692602,0.14880966368864362,0.0014059883179128392,-0.01460943245798538
6660.0,142.64,2025-11-14 21:02:19,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,in,6747.865867571911,0.012859734049692602,0.13149315154700678,0.0010978062796040693,-0.013106802573450435
6670.0,161.8,2025-11-14 17:11:55,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,in,6747.865867571911,0.012859734049692602,0.17169643493756842,0.0018717248108108357,-0.011606427198215905
6675.0,133.6,2025-11-14 20:51:10,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,in,6747.865867571911,0.012859734049692602,0.1324335046229497,0.0011135640093153547,-0.010857082839434998
6680.0,96.11,2025-11-14 14:32:49,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,in,6747.865867571911,0.012859734049692602,0.07643939857814831,0.0003709829622215252,-0.010108299577193836
6690.0,129.36,2025-11-14 20:33:02,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,in,6747.865867571911,0.012859734049692602,0.14013947799652215,0.0012469252884531885,-0.008612412985611164
6700.0,112.65,2025-11-14 20:58:43,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,in,6747.865867571911,0.012859734049692602,0.12361740390790107,0.0009702388919955019,-0.007118760728827809
6710.0,126.66,2025-11-14 17:47:11,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,in,6747.865867571911,0.012859734049692602,0.15354378639536567,0.0014968694819444876,-0.005627336142157811
6720.0,103.61,2025-11-14 20:43:13,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,in,6747.865867571911,0.012859734049692602,0.1272815514170245,0.0010286091003888665,-0.00413813259069
6725.0,99.9,2025-11-14 20:51:10,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,in,6747.865867571911,0.012859734049692602,0.1258395722859997,0.001005434790674498,-0.0033943616378454525
6730.0,93.22,2025-11-14 20:42:02,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,in,6747.865867571911,0.012859734049692602,0.11991481692299003,0.0009129881471539184,-0.0026511434691117892
6740.0,92.28,2025-11-14 21:10:43,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.12635234815449087,0.0010136454529621377,-0.0011663622015324995
6750.0,85.0,2025-11-14 20:47:30,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.1230971052096454,0.0009620887181583814,0.0003162177586903504
6760.0,77.97,2025-11-14 21:04:19,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.11994020025565273,0.0009133747071343542,0.0017966029291244564
6770.0,78.95,2025-11-14 18:26:42,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.1283469510846451,0.0010459009430301134,0.003274799798435419
6775.0,70.45,2025-11-14 20:51:10,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.1191343328518796,0.0009011421754960279,0.004013079640016421
6780.0,67.07,2025-11-14 21:04:19,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.117420200621206,0.000875397048503128,0.004750814826556055
6790.0,65.5,2025-11-14 20:22:51,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.12151148558312039,0.0009374629288010713,0.0062246544448564525
6800.0,57.89,2025-11-14 21:10:15,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.11625572819162358,0.0008581202753882325,0.007696325056312768
6810.0,45.9,2025-11-14 15:11:14,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.10381056736222863,0.0006842307235598608,0.009165833035672812
6825.0,45.0,2025-11-14 20:05:42,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.11078340222543304,0.0007792356957867988,0.011366053945275331
6830.0,46.08,2025-11-14 21:12:59,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.11521510545640319,0.0008428267000209592,0.012098386456950407
6840.0,40.75,2025-11-14 20:39:17,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.11197744009750088,0.0007961236248120253,0.013561444508710866
6850.0,35.8,2025-11-14 20:52:12,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.10889583052617534,0.0007529080575228888,0.015022365148385754
6860.0,30.8,2025-11-14 20:59:25,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.10521058089243115,0.0007028105607443047,0.01648115461204575
6870.0,30.53,2025-11-14 21:14:26,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.10943649903381442,0.0007604030044938453,0.017937819108509705
6875.0,27.3,2025-11-14 20:47:47,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.10590757739831537,0.0007121533301828674,0.018665356426886753
6880.0,31.5,2025-11-14 20:11:09,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.1157952557390475,0.0008513359524870739,0.019392364819504085
6890.0,23.2,2025-11-14 20:40:23,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.10476682780451232,0.000696894489410815,0.020844797899819054
6900.0,19.41,2025-11-14 20:56:57,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.10131890409324044,0.0006517790683590638,0.02229512447746539
6910.0,18.5,2025-11-14 20:37:32,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.1034275084876611,0.0006791904452041401,0.02374335065383028
6920.0,17.1,2025-11-14 20:25:39,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.1042871544620835,0.0006905276562411722,0.025189482503830008
6925.0,17.29,2025-11-14 20:17:35,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.10665089279998514,0.0007221849482561221,0.025911764947654035
6930.0,13.4,2025-11-14 20:54:40,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.09935107823918823,0.0006267070950659874,0.026633526076063733
6940.0,14.11,2025-11-14 20:17:35,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.10477963901864035,0.0006970649366905764,0.028075487392964844
6950.0,10.74,2025-11-14 21:11:40,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.09946965605242028,0.0006282039666785263,0.029515372450952534
6960.0,8.48,2025-11-14 21:05:06,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.0961329153005695,0.000586764279630887,0.030953187220580106
6970.0,7.27,2025-11-14 21:05:06,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.09537954194446112,0.0005776036204149344,0.0323889376466844
6975.0,7.4,2025-11-14 21:11:40,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.09741560618749132,0.0006025270050080251,0.033106040581681026
6980.0,6.37,2025-11-14 20:54:19,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.09528259566262436,0.0005764300340448991,0.03382262964853284
7000.0,4.3,2025-11-14 20:56:57,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.09257839772708985,0.0005441752206803323,0.03668386192956515
7025.0,2.76,2025-11-14 20:34:37,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.09109814105567943,0.0005269124637333628,0.04024892809406124
7050.0,1.91,2025-11-14 20:46:58,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.09139695887597007,0.0005303748629698899,0.043801329698428995
7075.0,1.22,2025-11-14 20:46:58,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.09076006855881763,0.0005230088917334144,0.04734115640355318
7100.0,0.6,2025-11-14 20:59:29,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.08734576780666392,0.0004843989303959141,0.050868496921521525
7125.0,0.6,2025-11-14 16:38:43,0,2025-12-01,6734.10986328125,0.06349206349206349,2512,0.045,out,6747.865867571911,0.012859734049692602,0.09263405132133232,0.0005448296802668716,0.054383439028965946
5925.0,935.79,2025-11-03 16:38:44,0,2025-11-21,6734.10986328125,0.06746031746031746,2511,0.045,in,6744.103250580426,0.023018258585622807,0.5979146332067292,0.02411719224701007,-0.12948784355232912
5950.0,897.97,2025-11-03 15:39:48,0,2025-11-21,6734.10986328125,0.06746031746031746,2511,0.045,in,6744.103250580426,0.023018258585622807,0.5573508661183378,0.02095587220384382,-0.12527731101598563
6020.0,799.5,2025-11-10 14:41:01,0,2025-11-28,6734.10986328125,0.06746031746031746,2511,0.045,in,6744.103250580426,0.023018258585622807,0.45862641400015797,0.014189480910781559,-0.11358127125279435
6025.0,794.01,2025-11-10 14:41:01,0,2025-11-28,6734.10986328125,0.06746031746031746,2511,0.045,in,6744.103250580426,0.023018258585622807,0.45519867159332744,0.013978171113276226,-0.11275105119680534
6275.0,562.64,2025-11-10 19:05:31,0,2025-11-28,6734.10986328125,0.06746031746031746,2511,0.045,in,6744.103250580426,0.023018258585622807,0.3799769961727587,0.009740090474396966,-0.07209504555567635
6405.0,468.23,2025-11-03 16:47:11,0,2025-11-21,6734.10986328125,0.06746031746031746,2511,0.045,in,6744.103250580426,0.023018258585622807,0.37876181391002006,0.009677891660710107,-0.051589595224826444
6440.0,365.68,2025-11-06 14:51:17,0,2025-11-24,6734.10986328125,0.06746031746031746,2511,0.045,in,6744.103250580426,0.023018258585622807,0.2393896926375546,0.0038659770793601136,-0.0461399904572617
6550.0,256.55,2025-11-13 17:14:15,0,2025-12-01,6734.10986328125,0.06746031746031746,2512,0.045,in,6747.865867571911,0.014750337929122448,0.18903317403619874,0.0024105960121642723,-0.02976123747858765
6600.0,214.45,2025-11-13 17:14:15,0,2025-12-01,6734.10986328125,0.06746031746031746,2512,0.045,in,6747.865867571911,0.014750337929122448,0.17725073583451803,0.002119456337364792,-0.02215663809336837
6630.0,173.0,2025-11-13 20:52:16,0,2025-12-01,6734.10986328125,0.06746031746031746,2512,0.045,in,6747.865867571911,0.014750337929122448,0.14280098979281336,0.001375659070074294,-0.017621482927977022
6650.0,156.02,2025-11-14 21:10:15,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,in,6747.865867571911,0.014750337929122448,0.13709675997627216,0.0012679518536978444,-0.01460943245798538
6680.0,147.97,2025-11-14 20:08:56,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,in,6747.865867571911,0.014750337929122448,0.1537665520431073,0.001595042035566808,-0.010108299577193836
6700.0,133.0,2025-11-14 19:22:39,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,in,6747.865867571911,0.014750337929122448,0.14897357618239412,0.0014971553524195118,-0.007118760728827809
6710.0,103.61,2025-11-14 14:56:59,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,in,6747.865867571911,0.014750337929122448,0.11419221551340202,0.0008796732358159018,-0.005627336142157811
6720.0,112.32,2025-11-14 20:25:58,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,in,6747.865867571911,0.014750337929122448,0.13517747146334055,0.001232698926391977,-0.00413813259069
6725.0,109.13,2025-11-14 20:25:58,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,in,6747.865867571911,0.014750337929122448,0.1345066171087643,0.0012204940904077114,-0.0033943616378454525
6740.0,91.74,2025-11-14 08:25:51,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.12090635758221842,0.0009861583498594743,-0.0011663622015324995
6750.0,99.4,2025-11-14 20:08:49,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.13920879662769334,0.001307319499980231,0.0003162177586903504
6760.0,81.7,2025-11-14 21:04:54,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.12087313545274916,0.0009856164796072896,0.0017966029291244564
6770.0,75.49,2025-11-14 08:25:51,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.11874485164320847,0.0009512133986509881,0.003274799798435419
6775.0,83.67,2025-11-14 19:36:15,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.13379479142522482,0.0012076102603683731,0.004013079640016421
6780.0,70.7,2025-11-14 21:04:54,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.11837779113127984,0.0009453417633454586,0.004750814826556055
6790.0,80.0,2025-11-14 16:59:09,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.13812831145036045,0.0012871044333736992,0.0062246544448564525
6800.0,68.75,2025-11-14 18:19:52,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.12794754348824683,0.0011043641112678801,0.007696325056312768
6810.0,56.97,2025-11-14 20:40:26,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.11652311741545879,0.0009159516951098631,0.009165833035672812
6820.0,42.19,2025-11-13 20:50:50,0,2025-12-01,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.09986757599577582,0.0006728176845223213,0.010633184729622604
6820.0,52.24,2025-11-14 20:40:26,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.11508747381720394,0.0008935204472366478,0.010633184729622604
6825.0,57.9,2025-11-14 17:59:31,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.12634068752667754,0.0010767995179370268,0.011366053945275331
6830.0,53.95,2025-11-14 18:19:52,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.12312443593341586,0.0010226732313756788,0.012098386456950407
6840.0,51.7,2025-11-14 17:56:50,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.1250251178055121,0.0010544911166618929,0.013561444508710866
6850.0,38.0,2025-11-14 21:06:36,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.10861125914845417,0.0007957892675984736,0.015022365148385754
6860.0,36.85,2025-11-14 20:37:28,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.11157048248999192,0.000839744180840647,0.01648115461204575
6875.0,20.93,2025-11-14 14:33:41,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.0905891197544871,0.0005536055813657843,0.018665356426886753
6900.0,27.79,2025-11-14 20:09:23,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.11387200898209522,0.00087474676707743,0.02229512447746539
6930.0,19.7,2025-11-14 19:44:58,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.11007424670662222,0.0008173721285576018,0.026633526076063733
6940.0,14.01,2025-11-14 20:39:25,0,2025-12-02,6734.10986328125,0.06746031746031746,2512,0.045,out,6747.865867571911,0.014750337929122448,0.10097003090611364,0.0006877543706352629,0.028075487392964844
