strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6905.0,38.23,2025-11-13 19:03:39,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.1176979666768607,0.0011544009466556175,0.02263694034838586
6910.0,36.62,2025-11-13 21:02:22,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.11721504345031349,0.001144947200921573,0.02336079126670893
6915.0,32.68,2025-11-13 20:58:47,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.11294241529003914,0.001062999097628972,0.02408411860385192
6920.0,32.6,2025-11-13 19:56:48,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.11474819591189127,0.0010972623720861482,0.02480692311670857
6925.0,30.7,2025-11-13 20:22:35,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.11354822333946944,0.0010744332519625026,0.025529205560532554
6930.0,28.92,2025-11-13 20:21:46,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.11244986104867682,0.0010537476041555605,0.026250966688942206
6935.0,31.58,2025-11-13 17:57:51,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.1187818047883211,0.0011757597623975682,0.02697220725392524
6940.0,28.4,2025-11-13 20:47:55,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.11525502205130264,0.0011069766756705215,0.027692928005843664
6945.0,27.03,2025-11-13 20:46:56,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.114691198272761,0.0010961725801034812,0.0284131296934376
6950.0,25.27,2025-11-13 21:07:18,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.11334960018928346,0.0010706776552558673,0.029132813063831264
6955.0,24.54,2025-11-13 20:46:56,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.11378620047653136,0.0010789416182404488,0.029851978862536717
6960.0,22.97,2025-11-13 21:07:18,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.11261320542928452,0.001056811169754853,0.03057062783345875
6970.0,20.1,2025-11-13 20:19:27,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.11045594759340305,0.00101670969656305,0.032006378259562956
6980.0,19.48,2025-11-13 19:11:30,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.11250643508291536,0.0010548081612555206,0.03344007026141151
6990.0,17.34,2025-11-13 20:47:55,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.11125035355994076,0.0010313867639343186,0.03487170973284927
7010.0,13.95,2025-11-13 20:46:56,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.10972560244701485,0.0010033089860300292,0.03772885453362904
7020.0,12.51,2025-11-13 20:46:56,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.1091208857921013,0.0009922806430044014,0.03915437152485026
7025.0,11.5,2025-11-13 20:29:44,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.10793613284256118,0.0009708507310839177,0.03986636870693996
7030.0,11.1,2025-11-13 20:17:10,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.10828677074407161,0.0009771687265149268,0.04057785930970401
7040.0,9.8,2025-11-13 20:29:44,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.10742355470103447,0.0009616516753838454,0.04199932365708148
7050.0,8.5,2025-11-13 21:01:51,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.10619492134435202,0.0009397801099444259,0.043418770311307704
7060.0,8.68,2025-11-13 19:23:58,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.1094461189306583,0.0009982044124153167,0.044836204992281095
7070.0,8.4,2025-11-13 16:07:38,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.1111988288068804,0.0010304316273351578,0.046251633395611745
7075.0,6.8,2025-11-13 20:30:13,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.10695422773646227,0.0009532672358919195,0.046958597016431666
7080.0,6.4,2025-11-13 20:30:13,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.10672708557605273,0.0009492225662965069,0.04766506119275873
7090.0,5.5,2025-11-13 20:28:25,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.10562334718712449,0.0009296909559176532,0.049076494031166644
7100.0,5.38,2025-11-13 19:22:01,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.10755399815063339,0.0009639885431822043,0.05048593753440022
7110.0,4.65,2025-11-13 19:01:41,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.1066690235896602,0.0009481900494642902,0.051893397302279966
7120.0,3.79,2025-11-13 20:23:10,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.10468132113875259,0.0009131815829462207,0.05329887891101483
7125.0,3.68,2025-11-13 20:07:39,0,2025-12-05,6737.490234375,0.08333333333333333,2512,0.045,out,6750.447820846328,0.021943683333381696,0.10522515034234758,0.0009226943553808043,0.054000879641844635
5780.0,1141.57,2025-10-29 15:27:38,0,2025-11-21,6737.490234375,0.0873015873015873,2511,0.045,in,6721.002499776799,0.07306549048392474,0.6924816054677599,0.0418637977224069,-0.15083364223872106
5880.0,906.57,2025-11-05 14:36:17,0,2025-11-28,6737.490234375,0.0873015873015873,2511,0.045,in,6721.002499776799,0.07306549048392474,0.34908780144008583,0.010638771621087307,-0.13368056301247158
6125.0,697.02,2025-11-05 21:05:40,0,2025-11-28,6737.490234375,0.0873015873015873,2511,0.045,in,6721.002499776799,0.07306549048392474,0.3519755629568825,0.010815514016721886,-0.09285856849221649
6175.0,648.17,2025-11-05 21:05:40,0,2025-11-28,6737.490234375,0.0873015873015873,2511,0.045,in,6721.002499776799,0.07306549048392474,0.33476500592780667,0.009783680167716578,-0.08472844240896628
6200.0,623.92,2025-11-05 21:05:40,0,2025-11-28,6737.490234375,0.0873015873015873,2511,0.045,in,6721.002499776799,0.07306549048392474,0.32641470391098554,0.009301683716049681,-0.08068803287196129
6310.0,617.05,2025-10-29 15:05:35,0,2025-11-21,6737.490234375,0.0873015873015873,2511,0.045,in,6721.002499776799,0.07306549048392474,0.44972003583316594,0.01765658108672718,-0.06310164836988534
6425.0,452.66,2025-11-12 15:31:45,0,2025-12-05,6737.490234375,0.0873015873015873,2512,0.045,in,6750.447820846328,0.02299169772731889,0.32064384275954266,0.008975692165838647,-0.049412215731586065
6510.0,342.4,2025-11-05 20:48:51,0,2025-11-28,6737.490234375,0.0873015873015873,2511,0.045,in,6721.002499776799,0.07306549048392474,0.2434478221899047,0.0051740893922149365,-0.031897868702529315
6530.0,324.55,2025-11-05 20:48:51,0,2025-11-28,6737.490234375,0.0873015873015873,2511,0.045,in,6721.002499776799,0.07306549048392474,0.2372810167377167,0.004915278491626433,-0.028830381634667494
6540.0,300.6,2025-11-05 15:51:05,0,2025-11-28,6737.490234375,0.0873015873015873,2511,0.045,in,6721.002499776799,0.07306549048392474,0.21218359958606017,0.003930481581478355,-0.027300159453899853
6575.0,322.64,2025-11-12 15:09:24,0,2025-12-05,6737.490234375,0.0873015873015873,2512,0.045,in,6750.447820846328,0.02299169772731889,0.2753519302730395,0.006619091591714103,-0.026334268449041326
6590.0,309.2,2025-11-12 15:09:24,0,2025-12-05,6737.490234375,0.0873015873015873,2512,0.045,in,6750.447820846328,0.02299169772731889,0.26964230593999045,0.006347434164118964,-0.02405549799845377
6630.0,277.64,2025-11-12 14:41:33,0,2025-12-05,6737.490234375,0.0873015873015873,2512,0.045,in,6750.447820846328,0.02299169772731889,0.2594919756902141,0.005878547142251724,-0.01800404231509838
6640.0,260.3,2025-11-12 20:39:31,0,2025-12-05,6737.490234375,0.0873015873015873,2512,0.045,in,6750.447820846328,0.02299169772731889,0.2443810898854373,0.005213835619282032,-0.016496883024527065
6660.0,248.54,2025-11-12 15:09:24,0,2025-12-05,6737.490234375,0.0873015873015873,2512,0.045,in,6750.447820846328,0.02299169772731889,0.24408794806795603,0.005201334843748231,-0.013489361960571843
6680.0,194.0,2025-11-10 17:58:08,0,2025-12-03,6737.490234375,0.0873015873015873,2512,0.045,in,6750.447820846328,0.02299169772731889,0.18807943230479499,0.003088195249341536,-0.010490858964315203
5475.0,1312.25,2025-11-04 14:38:27,0,2025-11-28,6737.490234375,0.09126984126984126,2511,0.045,in,6721.002499776799,0.07184525176723236,0.4764763945203474,0.02072096965995049,-0.20504504922044273
5750.0,1040.73,2025-11-04 14:38:27,0,2025-11-28,6737.490234375,0.09126984126984126,2511,0.045,in,6721.002499776799,0.07184525176723236,0.3957005068119139,0.01429093053610209,-0.15603747011374808
5760.0,1031.51,2025-11-04 14:38:27,0,2025-11-28,6737.490234375,0.09126984126984126,2511,0.045,in,6721.002499776799,0.07184525176723236,0.39491586432577414,0.014234311180999938,-0.15429985021520728
6000.0,858.66,2025-10-31 20:09:42,0,2025-11-24,6737.490234375,0.09126984126984126,2511,0.045,in,6721.002499776799,0.07184525176723236,0.46402053747017485,0.01965177127565289,-0.11347785569495221
6300.0,574.18,2025-11-11 20:22:03,0,2025-12-05,6737.490234375,0.09126984126984126,2512,0.045,in,6750.447820846328,0.023948580434826765,0.3631800183492613,0.012038467030745653,-0.06905921311538261
6450.0,431.0,2025-11-11 19:45:04,0,2025-12-05,6737.490234375,0.09126984126984126,2512,0.045,in,6750.447820846328,0.023948580434826765,0.30577580863466497,0.008533624755405615,-0.0455287157051884
6460.0,417.2,2025-11-11 18:01:18,0,2025-12-05,6737.490234375,0.09126984126984126,2512,0.045,in,6750.447820846328,0.023948580434826765,0.2956581664249829,0.007978239212686531,-0.04397952871835907
6620.0,162.7,2025-11-07 14:31:00,0,2025-12-01,6737.490234375,0.09126984126984126,2512,0.045,in,6750.447820846328,0.023948580434826765,0.08336327274878579,0.0006342738515791045,-0.019513476563952758
5300.0,1504.32,2025-11-10 14:30:05,0,2025-12-05,6737.490234375,0.09523809523809523,2512,0.045,in,6750.447820846328,0.024825722916708984,0.586868420474914,0.03280138504292576,-0.2419020259547934
5500.0,1372.63,2025-10-27 17:38:53,0,2025-11-21,6737.490234375,0.09523809523809523,2511,0.045,in,6721.002499776799,0.07072669961026434,0.6870505935500867,0.04495604934262156,-0.200489232684582
5800.0,1055.0,2025-11-03 15:18:28,0,2025-11-28,6737.490234375,0.09523809523809523,2511,0.045,in,6721.002499776799,0.07072669961026434,0.5261806987584647,0.026368202642471066,-0.1473794073706335
5875.0,993.42,2025-10-31 15:38:28,0,2025-11-25,6737.490234375,0.09523809523809523,2511,0.045,in,6721.002499776799,0.07072669961026434,0.5221469582176178,0.025965471045324828,-0.13453126489278447
6000.0,839.68,2025-11-10 18:45:51,0,2025-12-05,6737.490234375,0.09523809523809523,2512,0.045,in,6750.447820846328,0.024825722916708984,0.41627833626292643,0.01650358602303143,-0.1178493772848146
6350.0,470.45,2025-11-10 17:03:00,0,2025-12-05,6737.490234375,0.09523809523809523,2512,0.045,in,6750.447820846328,0.024825722916708984,0.24603462701334913,0.005765051208533126,-0.06115403360826927
6400.0,450.23,2025-11-10 18:32:08,0,2025-12-05,6737.490234375,0.09523809523809523,2512,0.045,in,6750.447820846328,0.024825722916708984,0.2748039362171641,0.007192114605756875,-0.05331085614724342
6430.0,457.65,2025-10-27 16:17:18,0,2025-11-21,6737.490234375,0.09523809523809523,2511,0.045,in,6721.002499776799,0.07072669961026434,0.31674693513011,0.009555106753744581,-0.044262786673479194
6460.0,452.32,2025-11-03 14:30:02,0,2025-11-28,6737.490234375,0.09523809523809523,2511,0.045,in,6721.002499776799,0.07072669961026434,0.33704247002669924,0.010818821581114137,-0.03960800712849672
6465.0,428.89,2025-10-27 18:05:03,0,2025-11-21,6737.490234375,0.09523809523809523,2511,0.045,in,6721.002499776799,0.07072669961026434,0.3093687622734996,0.009115145816251152,-0.038834312699186406
6580.0,279.7,2025-11-10 15:30:36,0,2025-12-05,6737.490234375,0.09523809523809523,2512,0.045,in,6750.447820846328,0.024825722916708984,0.2092070465410116,0.004168341744991713,-0.025574101175643755
6600.0,259.36,2025-11-13 14:42:18,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,in,6750.447820846328,0.024825722916708984,0.1993596079800029,0.00378516698037528,-0.022539197480489676
6605.0,257.78,2025-11-10 15:30:36,0,2025-12-05,6737.490234375,0.09523809523809523,2512,0.045,in,6750.447820846328,0.024825722916708984,0.20149885930322073,0.003866837171476109,-0.02178190853858091
6620.0,242.55,2025-11-10 14:35:18,0,2025-12-05,6737.490234375,0.09523809523809523,2512,0.045,in,6750.447820846328,0.024825722916708984,0.1939822609679483,0.0035837254828797326,-0.019513476563952758
6625.0,142.91,2025-11-07 17:15:48,0,2025-12-02,6737.490234375,0.09523809523809523,2512,0.045,in,6750.447820846328,0.024825722916708984,0.04296216961379322,0.00017578552551660357,-0.01875847464058371
6650.0,219.0,2025-11-13 14:50:15,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,in,6750.447820846328,0.024825722916708984,0.18747828021976812,0.0033474386242058948,-0.014991991845106809
6670.0,123.3,2025-11-07 18:24:51,0,2025-12-02,6737.490234375,0.09523809523809523,2512,0.045,in,6750.447820846328,0.024825722916708984,0.07794491330037155,0.0005786104294668988,-0.01198898658533718
6680.0,117.54,2025-11-07 15:41:26,0,2025-12-02,6737.490234375,0.09523809523809523,2512,0.045,in,6750.447820846328,0.024825722916708984,0.07977226267738215,0.0006060584659685006,-0.010490858964315203
6700.0,182.32,2025-11-13 15:28:56,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,in,6750.447820846328,0.024825722916708984,0.17797455353706962,0.0030166611149256436,-0.007501320115949247
6710.0,134.53,2025-11-13 20:20:05,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,in,6750.447820846328,0.024825722916708984,0.1259494254031535,0.0015107864532747167,-0.0060098955292791165
6725.0,158.5,2025-11-13 14:48:15,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,in,6750.447820846328,0.024825722916708984,0.16554985043601786,0.0026101669504178934,-0.003776921024966784
6730.0,122.03,2025-11-13 20:20:05,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,in,6750.447820846328,0.024825722916708984,0.12436801904379265,0.0014730861105597304,-0.0030337028562331665
6740.0,115.5,2025-11-13 20:59:18,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,out,6750.447820846328,0.024825722916708984,0.12297558462009389,0.0014402851821575116,-0.0015489215886538565
6750.0,110.67,2025-11-13 20:05:47,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,out,6750.447820846328,0.024825722916708984,0.12346556326603193,0.0014517852678665268,-6.634162843109765e-05
6770.0,104.69,2025-11-13 21:09:32,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,out,6750.447820846328,0.024825722916708984,0.1283169039445519,0.0015681169369443197,0.0028922404113140114
6775.0,101.4,2025-11-13 20:44:31,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,out,6750.447820846328,0.024825722916708984,0.1272499255744064,0.0015421470055897112,0.003630520252894968
6780.0,99.29,2025-11-13 18:25:36,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,out,6750.447820846328,0.024825722916708984,0.12756073662756523,0.0015496896694254343,0.004368255439434557
6790.0,92.0,2025-11-13 19:40:19,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,out,6750.447820846328,0.024825722916708984,0.1243392368784642,0.001472404364525603,0.005842095057735084
6800.0,91.88,2025-11-13 18:17:00,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,out,6750.447820846328,0.024825722916708984,0.1296104885997914,0.0015998932147692053,0.007313765669191531
6810.0,85.39,2025-11-13 19:25:17,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,out,6750.447820846328,0.024825722916708984,0.12698910787110967,0.0015358317636095552,0.008783273648551483
6820.0,77.2,2025-11-13 19:02:05,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,out,6750.447820846328,0.024825722916708984,0.1220719723963054,0.0014191968042594617,0.010250625342501186
6840.0,63.2,2025-11-13 20:58:39,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,out,6750.447820846328,0.024825722916708984,0.11437878240644692,0.001245952939502984,0.013178885121589488
6850.0,60.12,2025-11-13 20:05:47,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,out,6750.447820846328,0.024825722916708984,0.11508631793582613,0.0012614152929548623,0.014639805761264287
6860.0,55.08,2025-11-13 20:58:33,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,out,6750.447820846328,0.024825722916708984,0.11308381096929915,0.0012178998384133506,0.01609859522492419
6870.0,54.65,2025-11-13 21:09:29,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,out,6750.447820846328,0.024825722916708984,0.11686754011245053,0.0013007639935176411,0.017555259721388494
6875.0,53.24,2025-11-13 19:06:38,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,out,6750.447820846328,0.024825722916708984,0.11715233358816719,0.0013071113585860197,0.018282797039765496
6890.0,51.84,2025-11-13 16:55:22,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,out,6750.447820846328,0.024825722916708984,0.12155997777137292,0.0014073169710263505,0.020462238512697666
6900.0,43.6,2025-11-13 20:45:30,0,2025-12-08,6737.490234375,0.09523809523809523,2512,0.045,out,6750.447820846328,0.024825722916708984,0.11433281058548454,0.0012449515787025035,0.02191256509034413
