strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6940.0,0.3,2025-11-10 10:20:44+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.20915975459584651,0.00017360239262934418,0.021068861631086597
6940.0,0.7,2025-11-10 09:41:57+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.16536105642796645,0.00021701808716645317,0.021068861631086597
6940.0,0.45,2025-11-07 21:04:10+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.1261033309857186,0.0001893101200677821,0.021068861631086597
6940.0,3.6,2025-11-10 10:09:47+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.1557915590818575,0.0003852541250977126,0.021068861631086597
6940.0,4.22,2025-11-10 05:12:31+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.1203767092815649,0.000402515337151622,0.021068861631086597
6940.0,2.65,2025-11-07 20:06:19+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.10131449903090999,0.000325861197266167,0.021068861631086597
6940.0,3.88,2025-11-07 20:33:18+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.10318290479920572,0.0003802397086714982,0.021068861631086597
6940.0,10.4,2025-11-10 07:58:10+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,out,6795.311661755483,-0.20287023024672773,0.1259041046993821,0.000629041411910832,0.021068861631086597
6940.0,15.3,2025-11-10 08:52:46+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.13511643986680902,0.0007969086331154412,0.021068861631086597
6940.0,15.6,2025-11-10 07:07:00+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,out,6795.311661755483,-0.1320501644619484,0.11908811171641065,0.000787887686232239,0.021068861631086597
6940.0,8.19,2025-11-07 17:03:56+00:00,0,2025-11-25,6728.7998046875,0.05952380952380952,2511,0.045,out,6795.311661755483,-0.12024682016448517,0.09383931077191587,0.0005241557289373932,0.021068861631086597
6940.0,14.51,2025-11-07 20:40:33+00:00,0,2025-11-26,6728.7998046875,0.06349206349206349,2511,0.045,out,6795.311661755483,-0.10991889390420485,0.10780549177227984,0.0007379062892865458,0.021068861631086597
6940.0,29.2,2025-11-10 09:55:13+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.13104898352855746,0.0012267025774191514,0.021068861631086597
6945.0,0.15,2025-11-07 20:18:12+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.1965749869701354,0.00015334018056471785,0.021789063318680562
6945.0,0.15,2025-11-07 21:01:34+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.13829953735991513,0.0001517996986822743,0.021789063318680562
6945.0,0.35,2025-11-07 21:04:00+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.12443673121239937,0.00018433928660508247,0.021789063318680562
6945.0,2.5,2025-11-10 02:17:30+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.14705972755986882,0.0003432787852378229,0.021789063318680562
6945.0,3.5,2025-11-10 04:51:25+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.11760007006798,0.0003841604577776057,0.021789063318680562
6945.0,5.3,2025-11-10 05:12:11+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.12049061022360094,0.0004608884810176421,0.021789063318680562
6945.0,7.55,2025-11-06 17:51:49+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.12383684797642923,0.0005476987470263301,0.021789063318680562
6945.0,7.11,2025-11-07 20:04:35+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.10927187623632807,0.0005212054456281008,0.021789063318680562
6945.0,15.55,2025-11-07 20:51:29+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.1049254225524228,0.0007863817355574625,0.021789063318680562
6950.0,0.2,2025-11-10 09:42:21+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.20724635746463457,0.00017044068524745673,0.022508746689074245
6950.0,0.5,2025-11-10 10:13:19+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.1638595224084529,0.00021309478638036723,0.022508746689074245
6950.0,1.3,2025-11-10 09:20:01+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.15414467436210832,0.00028286405516905256,0.022508746689074245
6950.0,2.65,2025-11-10 11:01:01+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.15153712943362968,0.0003645000253489625,0.022508746689074245
6950.0,2.95,2025-11-10 06:29:25+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.1155092822353587,0.00037062206340354866,0.022508746689074245
6950.0,2.1,2025-11-07 20:40:01+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.10052734328610083,0.00032081735708449396,0.022508746689074245
6950.0,6.0,2025-11-10 08:07:25+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.11870619071980829,0.0005032557041145534,0.022508746689074245
6950.0,10.84,2025-11-10 02:03:34+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,out,6795.311661755483,-0.20287023024672773,0.13183279296491346,0.0006896779881321324,0.022508746689074245
6950.0,7.5,2025-11-07 21:07:12+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.11279514922559335,0.0005553579467343753,0.022508746689074245
6950.0,18.81,2025-11-10 10:45:58+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,out,6795.311661755483,-0.1320501644619484,0.1312329838891023,0.0009567831144687433,0.022508746689074245
6950.0,10.6,2025-11-07 19:50:33+00:00,0,2025-11-25,6728.7998046875,0.05952380952380952,2511,0.045,out,6795.311661755483,-0.12024682016448517,0.10473662113866945,0.0006529618933062607,0.022508746689074245
6950.0,14.42,2025-11-07 21:01:34+00:00,0,2025-11-26,6728.7998046875,0.06349206349206349,2511,0.045,out,6795.311661755483,-0.10991889390420485,0.11121857326264217,0.0007853695897509654,0.022508746689074245
6950.0,26.6,2025-11-10 10:14:31+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.12993904523575683,0.00120601110548429,0.022508746689074245
6955.0,0.05,2025-11-07 20:55:00+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.18292318698562005,0.00013278131879752424,0.023227912487779723
6955.0,0.35,2025-11-10 01:46:58+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.1592660477608456,0.00020131487277269802,0.023227912487779723
6955.0,0.25,2025-11-07 21:03:34+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.12408968193243353,0.00018331249002491093,0.023227912487779723
6955.0,1.73,2025-11-10 03:17:28+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.14228802732670293,0.0003213632177861041,0.023227912487779723
6955.0,4.0,2025-11-10 10:50:57+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.12554021070270663,0.00043778734731333264,0.023227912487779723
6955.0,5.0,2025-11-10 02:23:07+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.1230730427227136,0.0004808563125405361,0.023227912487779723
6955.0,2.75,2025-11-07 20:49:33+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.10133836569729658,0.00036676658436425054,0.023227912487779723
6955.0,11.1,2025-11-10 04:55:17+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.12814652463661097,0.0007168128950034006,0.023227912487779723
6955.0,9.84,2025-11-07 18:57:18+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.09393899720054374,0.0006303239425031261,0.023227912487779723
6960.0,0.17,2025-11-10 09:19:59+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.2114270054854111,0.00017738642320844466,0.023946561458701776
6960.0,0.1,2025-11-07 21:14:05+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.14050635990556337,0.00015668283471358496,0.023946561458701776
6960.0,0.75,2025-11-10 02:01:12+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.14657324452784978,0.00025575852394548625,0.023946561458701776
6960.0,2.0,2025-11-10 09:22:54+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.1487488599774098,0.0003512098943583979,0.023946561458701776
6960.0,1.0,2025-11-07 20:49:35+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.0984830156213976,0.0002694140101634567,0.023946561458701776
6960.0,1.85,2025-11-07 20:05:23+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.10185718054465331,0.0003293614358255905,0.023946561458701776
6960.0,1.8,2025-11-07 17:43:45+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.09512285090759065,0.00032315559874241854,0.023946561458701776
6960.0,9.34,2025-11-10 02:03:34+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,out,6795.311661755483,-0.20287023024672773,0.13043336791718163,0.0006751136296118597,0.023946561458701776
6960.0,7.45,2025-11-07 21:14:28+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.11645949580175173,0.0005920276023269068,0.023946561458701776
6960.0,7.8,2025-11-07 19:42:19+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,out,6795.311661755483,-0.1320501644619484,0.103214212806038,0.0005918429847316722,0.023946561458701776
6960.0,9.0,2025-11-07 20:14:38+00:00,0,2025-11-25,6728.7998046875,0.05952380952380952,2511,0.045,out,6795.311661755483,-0.12024682016448517,0.10328438578716394,0.000634980020680459,0.023946561458701776
6960.0,9.62,2025-11-07 15:09:42+00:00,0,2025-11-26,6728.7998046875,0.06349206349206349,2511,0.045,out,6795.311661755483,-0.10991889390420485,0.10149535852835317,0.0006540512890666002,0.023946561458701776
6960.0,13.21,2025-11-07 20:54:36+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.10443511080759392,0.0007790494549567442,0.023946561458701776
6965.0,0.09,2025-11-07 20:12:19+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.2012915761264313,0.0001607868992835829,0.02466469434414253
6965.0,0.3,2025-11-10 08:53:39+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.16215221996532309,0.0002086773209498613,0.02466469434414253
6965.0,0.15,2025-11-07 21:13:09+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.12152169256035181,0.0001758038305087222,0.02466469434414253
6965.0,1.55,2025-11-10 09:14:51+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.14460931959634193,0.00033193421133518984,0.02466469434414253
6965.0,1.0,2025-11-07 20:12:29+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.1003028055907333,0.00027946257803812335,0.02466469434414253
6965.0,4.86,2025-11-07 19:44:10+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.10651250980041035,0.000495214532475427,0.02466469434414253
6965.0,19.4,2025-11-10 01:50:28+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.120598006056363,0.001038848504626469,0.02466469434414253
6970.0,0.1,2025-11-07 21:02:23+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.20727524032003727,0.00017048819543543335,0.025382311884805817
6970.0,0.2,2025-11-07 19:41:22+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.15732305061040336,0.0001964328750266947,0.025382311884805817
6970.0,0.15,2025-11-07 21:13:18+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.12379919055099764,0.0001824552331081217,0.025382311884805817
6970.0,1.5,2025-11-10 09:28:34+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.146304365161047,0.00033976138516153944,0.025382311884805817
6970.0,2.45,2025-11-10 02:20:10+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.1194119522400279,0.00039608928716040843,0.025382311884805817
6970.0,1.55,2025-11-07 20:05:10+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.10226253062302104,0.000331988100616645,0.025382311884805817
6970.0,2.2,2025-11-07 15:02:29+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.10229134609878263,0.0003736971245250333,0.025382311884805817
6970.0,6.7,2025-11-10 07:50:17+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,out,6795.311661755483,-0.20287023024672773,0.12326048845496292,0.0006029026989744462,0.025382311884805817
6970.0,8.9,2025-11-10 08:56:45+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.12614899253524825,0.0006946398868819019,0.025382311884805817
6970.0,4.43,2025-11-07 17:56:42+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,out,6795.311661755483,-0.1320501644619484,0.09281793741211,0.00047862052807990936,0.025382311884805817
6970.0,13.97,2025-11-10 02:08:37+00:00,0,2025-11-25,6728.7998046875,0.05952380952380952,2511,0.045,out,6795.311661755483,-0.12024682016448517,0.12149146552398055,0.0008785819163788425,0.025382311884805817
6970.0,9.65,2025-11-07 19:41:18+00:00,0,2025-11-26,6728.7998046875,0.06349206349206349,2511,0.045,out,6795.311661755483,-0.10991889390420485,0.10491500917184284,0.0006988672475890708,0.025382311884805817
6970.0,11.94,2025-11-07 20:45:31+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.10445705086375365,0.0007793768196537725,0.025382311884805817
6975.0,0.1,2025-11-10 09:52:24+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.21107060340823627,0.00017678888739332128,0.026099414819802633
6975.0,0.25,2025-11-10 10:30:22+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.16441572297117057,0.0002145438885724818,0.026099414819802633
6975.0,0.6,2025-11-10 09:43:22+00:00,0,2025-11-13,6728.7998046875,0.011904761904761904,2511,0.045,out,6795.311661755483,-0.7812341008224257,0.14970985642644524,0.0002668219179907958,0.026099414819802633
6975.0,1.4,2025-11-10 10:19:29+00:00,0,2025-11-14,6728.7998046875,0.015873015873015872,2511,0.045,out,6795.311661755483,-0.5746755756168194,0.14707820956185177,0.000343365075046349,0.026099414819802633
6975.0,2.15,2025-11-10 02:27:47+00:00,0,2025-11-17,6728.7998046875,0.027777777777777776,2511,0.045,out,6795.311661755483,-0.30910032892389677,0.11846506569488546,0.0003898325497248202,0.026099414819802633
6975.0,1.57,2025-11-07 21:11:20+00:00,0,2025-11-18,6728.7998046875,0.031746031746031744,2511,0.045,out,6795.311661755483,-0.2648377878084097,0.10427798139498938,0.0003452030921845635,0.026099414819802633
6975.0,1.87,2025-11-07 19:40:06+00:00,0,2025-11-19,6728.7998046875,0.03571428571428571,2511,0.045,out,6795.311661755483,-0.2304113669408086,0.10097863333026134,0.0003641672996159774,0.026099414819802633
6975.0,3.34,2025-11-07 20:43:45+00:00,0,2025-11-20,6728.7998046875,0.03968253968253968,2511,0.045,out,6795.311661755483,-0.20287023024672773,0.10677703385270945,0.0004524339269199468,0.026099414819802633
6975.0,4.2,2025-11-07 20:54:08+00:00,0,2025-11-21,6728.7998046875,0.04365079365079365,2511,0.045,out,6795.311661755483,-0.18033657295157068,0.10651286988643441,0.000495217880817022,0.026099414819802633
6975.0,6.0,2025-11-07 19:48:24+00:00,0,2025-11-24,6728.7998046875,0.05555555555555555,2511,0.045,out,6795.311661755483,-0.1320501644619484,0.10135960920867543,0.0005707650210519667,0.026099414819802633
6975.0,12.9,2025-11-10 08:46:26+00:00,0,2025-11-25,6728.7998046875,0.05952380952380952,2511,0.045,out,6795.311661755483,-0.12024682016448517,0.12030051989072281,0.0008614413741653687,0.026099414819802633
6975.0,9.2,2025-11-07 20:37:41+00:00,0,2025-11-26,6728.7998046875,0.06349206349206349,2511,0.045,out,6795.311661755483,-0.10991889390420485,0.105156185865832,0.0007020840270380575,0.026099414819802633
6975.0,20.4,2025-11-10 10:22:36+00:00,0,2025-11-28,6728.7998046875,0.07142857142857142,2511,0.045,out,6795.311661755483,-0.0927056834704043,0.12633895821748492,0.0011401094545342428,0.026099414819802633
6980.0,0.14,2025-11-10 09:47:13+00:00,0,2025-11-11,6728.7998046875,0.003968253968253968,2511,0.045,out,6795.311661755483,-2.4337023024672777,0.2225689842754402,0.00019657520937063945,0.02681600388665442
6980.0,0.25,2025-11-10 09:08:08+00:00,0,2025-11-12,6728.7998046875,0.007936507936507936,2511,0.045,out,6795.311661755483,-1.1943511512336389,0.16732213915993782,0.00022219601788140949,0.02681600388665442
